Id	Species	RawCoord1	RawCoord2	RawCoord3	RawCoord4	RawCoord5	RawCoord6	RawCoord7	RawCoord8	RawCoord9	RawCoord10	RawCoord11	RawCoord12	RawCoord13	RawCoord14	RawCoord15	RawCoord16	RawCoord17	RawCoord18	RawCoord19	RawCoord20	RawCoord21	RawCoord22	RawCoord23	RawCoord24	RawCoord25	RawCoord26	RawCoord27	RawCoord28	RawCoord29	RawCoord30	RawCoord31	RawCoord32	RawCoord33	RawCoord34	RawCoord35	RawCoord36	RawCoord37	RawCoord38	RawCoord39	RawCoord40
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\ery1.jpg	ery	493.0	944.0	443.0	1022.0	389.0	1097.0	349.0	1180.0	325.0	1270.0	344.0	1359.0	416.0	1417.0	471.0	1490.0	476.0	1583.0	501.0	1666.0	587.0	1661.0	664.0	1609.0	742.0	1560.0	825.0	1519.0	910.0	1483.0	998.0	1473.0	1086.0	1472.0	1161.0	1422.0	1228.0	1358.0	1297.0	1296.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\ery2.jpg	ery	378.0	1125.0	334.0	1204.0	299.0	1286.0	288.0	1375.0	334.0	1450.0	404.0	1506.0	434.0	1589.0	443.0	1678.0	485.0	1757.0	546.0	1731.0	613.0	1674.0	684.0	1618.0	762.0	1574.0	846.0	1540.0	930.0	1509.0	1017.0	1508.0	1101.0	1494.0	1162.0	1428.0	1221.0	1360.0	1284.0	1296.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\ery3.jpg	ery	407.0	1191.0	362.0	1264.0	319.0	1338.0	294.0	1419.0	326.0	1489.0	381.0	1547.0	387.0	1632.0	385.0	1718.0	420.0	1777.0	489.0	1730.0	555.0	1676.0	626.0	1628.0	701.0	1587.0	783.0	1562.0	867.0	1556.0	950.0	1558.0	1008.0	1497.0	1063.0	1431.0	1115.0	1363.0	1182.0	1314.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\ery4.jpg	ery	301.0	1074.0	245.0	1149.0	200.0	1232.0	176.0	1323.0	198.0	1411.0	285.0	1440.0	345.0	1509.0	352.0	1603.0	383.0	1688.0	455.0	1670.0	515.0	1599.0	589.0	1541.0	668.0	1490.0	753.0	1450.0	844.0	1436.0	938.0	1444.0	1024.0	1421.0	1083.0	1348.0	1151.0	1282.0	1223.0	1224.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\ery5.jpg	ery	452.0	1144.0	395.0	1215.0	337.0	1286.0	290.0	1363.0	250.0	1445.0	287.0	1517.0	364.0	1556.0	382.0	1642.0	396.0	1731.0	467.0	1770.0	551.0	1738.0	627.0	1688.0	690.0	1623.0	768.0	1576.0	857.0	1567.0	945.0	1590.0	1021.0	1544.0	1083.0	1478.0	1146.0	1412.0	1223.0	1365.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\ery6.jpg	ery	428.0	1196.0	388.0	1263.0	356.0	1333.0	342.0	1409.0	377.0	1475.0	441.0	1517.0	466.0	1589.0	490.0	1662.0	529.0	1727.0	594.0	1716.0	655.0	1668.0	713.0	1617.0	776.0	1571.0	847.0	1539.0	924.0	1532.0	1001.0	1529.0	1056.0	1478.0	1104.0	1416.0	1151.0	1355.0	1212.0	1309.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\gen2.jpg	gen	316.0	1004.0	259.0	1091.0	209.0	1182.0	166.0	1276.0	143.0	1376.0	177.0	1471.0	227.0	1561.0	267.0	1656.0	315.0	1748.0	403.0	1760.0	485.0	1697.0	566.0	1633.0	644.0	1564.0	737.0	1522.0	840.0	1515.0	940.0	1494.0	1019.0	1427.0	1093.0	1355.0	1166.0	1283.0	1241.0	1217.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\gen3.jpg	gen	268.0	1022.0	219.0	1107.0	176.0	1195.0	154.0	1290.0	191.0	1376.0	265.0	1441.0	307.0	1529.0	314.0	1626.0	363.0	1695.0	452.0	1657.0	535.0	1604.0	603.0	1534.0	677.0	1469.0	766.0	1430.0	860.0	1430.0	955.0	1446.0	1032.0	1390.0	1092.0	1312.0	1156.0	1238.0	1227.0	1179.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\gen4.jpg	gen	272.0	1128.0	217.0	1215.0	168.0	1306.0	132.0	1403.0	137.0	1504.0	213.0	1566.0	275.0	1645.0	288.0	1747.0	322.0	1843.0	409.0	1841.0	498.0	1789.0	578.0	1725.0	658.0	1660.0	744.0	1604.0	843.0	1578.0	944.0	1584.0	1030.0	1530.0	1122.0	1486.0	1188.0	1408.0	1247.0	1327.0
D:\Documentos\Mestrado\Projeto\Morfometria\Fotos\Pig�foro\Novas\gen5.jpg	gen	400.0	978.0	336.0	1062.0	285.0	1154.0	247.0	1252.0	260.0	1353.0	333.0	1429.0	391.0	1516.0	421.0	1617.0	453.0	1717.0	531.0	1760.0	595.0	1679.0	675.0	1613.0	755.0	1544.0	838.0	1478.0	926.0	1421.0	1022.0	1377.0	1121.0	1345.0	1194.0	1269.0	1253.0	1182.0	1332.0	1116.0
